company-name,executive-first-name,executive-last-name,professional-title,executive-title,executive-gender,executive-biography,address,city,state,zip-code,zip-leading-zero,zip-four,carrier-route,delivery-point-barcode,county,metro-area,neighborhood,phone-number-combined,fax-number-combined,toll-free-number-combined,website,company-description,primary-sic-code,primary-sic-description,primary-sic-ad-size,primary-sic-year-appeared,sic-code-2,sic-code-2-description,sic-code-2-ad-size,sic-code-2-year-appeared,sic-code-3,sic-code-3-description,sic-code-3-ad-size,sic-code-3-year-appeared,sic-code-4,sic-code-4-description,sic-code-4-ad-size,sic-code-4-year-appeared,sic-code-5,sic-code-5-description,sic-code-5-ad-size,sic-code-5-year-appeared,sic-code-6,sic-code-6-description,sic-code-6-ad-size,sic-code-6-year-appeared,sic-code-7,sic-code-7-description,sic-code-7-ad-size,sic-code-7-year-appeared,sic-code-8,sic-code-8-description,sic-code-8-ad-size,sic-code-8-year-appeared,sic-code-9,sic-code-9-description,sic-code-9-ad-size,sic-code-9-year-appeared,sic-code-10,sic-code-10-description,sic-code-10-ad-size,sic-code-10-year-appeared,primary-naics,primary-naics-description,naics-1,naics-1-description,naics-2,naics-2-description,naics-3,naics-3-description,naics-4,naics-4-description,naics-5,naics-5-description,naics-6,naics-6-description,naics-7,naics-7-description,naics-8,naics-8-description,naics-9,naics-9-description,naics-10,naics-10-description,franchise-description-1,franchise-description-2,franchise-description-3,franchise-description-4,franchise-description-5,cuisine-code,cuisine-code-description,location-employee-size-range,location-employee-size-actual,location-sales-volume-range,location-sales-volume-actual,corporate-employee-size-range,corporate-employee-size-actual,corporate-sales-volume-range,corporate-sales-volume-actual,type-of-business,location-type,iusa-number,parent-iusa-number,subsidiary-iusa-number,foreign-parent-flag,ein-1,ein-2,ein-3,fortune-1000-ranking,credit-cards-accepted,last-updated-on,years-in-database,year-established,square-footage,number-of-pc's,home-business,credit-score-alpha,government-office,import-export-flag,own-or-lease,firm-or-individual,monday-open,monday-close,tuesday-open,tuesday-close,wednesday-open,wednesday-close,thursday-open,thursday-close,friday-open,friday-close,saturday-open,saturday-close,sunday-open,sunday-close,executive-first-name-1,executive-last-name-1,executive-title-1,executive-gender-1,executive-biography-1,executive-first-name-2,executive-last-name-2,executive-title-2,executive-gender-2,executive-biography-2,executive-first-name-3,executive-last-name-3,executive-title-3,executive-gender-3,executive-biography-3,executive-first-name-4,executive-last-name-4,executive-title-4,executive-gender-4,executive-biography-4,executive-first-name-5,executive-last-name-5,executive-title-5,executive-gender-5,executive-biography-5,executive-first-name-6,executive-last-name-6,executive-title-6,executive-gender-6,executive-biography-6,executive-first-name-7,executive-last-name-7,executive-title-7,executive-gender-7,executive-biography-7,executive-first-name-8,executive-last-name-8,executive-title-8,executive-gender-8,executive-biography-8,executive-first-name-9,executive-last-name-9,executive-title-9,executive-gender-9,executive-biography-9,executive-first-name-10,executive-last-name-10,executive-title-10,executive-gender-10,executive-biography-10,executive-first-name-11,executive-last-name-11,executive-title-11,executive-gender-11,executive-biography-11,executive-first-name-12,executive-last-name-12,executive-title-12,executive-gender-12,executive-biography-12,executive-first-name-13,executive-last-name-13,executive-title-13,executive-gender-13,executive-biography-13,executive-first-name-14,executive-last-name-14,executive-title-14,executive-gender-14,executive-biography-14,executive-first-name-15,executive-last-name-15,executive-title-15,executive-gender-15,executive-biography-15,executive-first-name-16,executive-last-name-16,executive-title-16,executive-gender-16,executive-biography-16,executive-first-name-17,executive-last-name-17,executive-title-17,executive-gender-17,executive-biography-17,executive-first-name-18,executive-last-name-18,executive-title-18,executive-gender-18,executive-biography-18,executive-first-name-19,executive-last-name-19,executive-title-19,executive-gender-19,executive-biography-19,executive-first-name-20,executive-last-name-20,executive-title-20,executive-gender-20,executive-biography-20,executive-first-name-21,executive-last-name-21,executive-title-21,executive-gender-21,executive-biography-21,executive-first-name-22,executive-last-name-22,executive-title-22,executive-gender-22,executive-biography-22,executive-first-name-23,executive-last-name-23,executive-title-23,executive-gender-23,executive-biography-23,executive-first-name-24,executive-last-name-24,executive-title-24,executive-gender-24,executive-biography-24,executive-first-name-25,executive-last-name-25,executive-title-25,executive-gender-25,executive-biography-25,executive-first-name-26,executive-last-name-26,executive-title-26,executive-gender-26,executive-biography-26,executive-first-name-27,executive-last-name-27,executive-title-27,executive-gender-27,executive-biography-27,executive-first-name-28,executive-last-name-28,executive-title-28,executive-gender-28,executive-biography-28,executive-first-name-29,executive-last-name-29,executive-title-29,executive-gender-29,executive-biography-29,executive-first-name-30,executive-last-name-30,executive-title-30,executive-gender-30,executive-biography-30,executive-first-name-31,executive-last-name-31,executive-title-31,executive-gender-31,executive-biography-31,executive-first-name-32,executive-last-name-32,executive-title-32,executive-gender-32,executive-biography-32,executive-first-name-33,executive-last-name-33,executive-title-33,executive-gender-33,executive-biography-33,executive-first-name-34,executive-last-name-34,executive-title-34,executive-gender-34,executive-biography-34,executive-first-name-35,executive-last-name-35,executive-title-35,executive-gender-35,executive-biography-35,executive-first-name-36,executive-last-name-36,executive-title-36,executive-gender-36,executive-biography-36,executive-first-name-37,executive-last-name-37,executive-title-37,executive-gender-37,executive-biography-37,executive-first-name-38,executive-last-name-38,executive-title-38,executive-gender-38,executive-biography-38,executive-first-name-39,executive-last-name-39,executive-title-39,executive-gender-39,executive-biography-39,executive-first-name-40,executive-last-name-40,executive-title-40,executive-gender-40,executive-biography-40,executive-first-name-41,executive-last-name-41,executive-title-41,executive-gender-41,executive-biography-41,executive-first-name-42,executive-last-name-42,executive-title-42,executive-gender-42,executive-biography-42,executive-first-name-43,executive-last-name-43,executive-title-43,executive-gender-43,executive-biography-43,executive-first-name-44,executive-last-name-44,executive-title-44,executive-gender-44,executive-biography-44,executive-first-name-45,executive-last-name-45,executive-title-45,executive-gender-45,executive-biography-45,executive-first-name-46,executive-last-name-46,executive-title-46,executive-gender-46,executive-biography-46,executive-first-name-47,executive-last-name-47,executive-title-47,executive-gender-47,executive-biography-47,executive-first-name-48,executive-last-name-48,executive-title-48,executive-gender-48,executive-biography-48,executive-first-name-49,executive-last-name-49,executive-title-49,executive-gender-49,executive-biography-49,executive-first-name-50,executive-last-name-50,executive-title-50,executive-gender-50,executive-biography-50,ticker-symbol,stock-exchange,accounting-expenses,advertising--expenses,computer-expenses,contract-labor-expenses,insurance-expenses,legal-expenses,office-supplies-expense,management/administration-expenses,package-container-expense,payroll-and-benefits-expenses,purchase-print-expenses,rent-expenses,telcom-expenses,utilities-expenses,location-sales-history-year-1,location-sales-history-year-2,location-employee-history-year-1,location-employee-history-year-2,corporate-employees-history-year-1,corporate-employees-history-year-2,corporate-sales-history-year-1,corporate-sales-history-year-2,mailing-address,mailing-city,mailing-state,mailing-zip-code,mailing-zip-four,mailing-carrier-route,mailing-delivery-point-bar-code,census-block-group,census-tract,record-type,lat,lng,,,,
CVS/Pharmacy,Peter,Man,,Site Manager,Male,,631 Washington St,Boston,MA,2111,2111,1716,C042,316,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Chinatown - Leather District,(617) 338-1190,6173381187,0,Cvs.Com,"CVS/pharmacy is the retail division of CVS Caremark Corporation, which is one of the largest retail pharmacies in the United States with more than 6,200 retail locations. It serves the health care needs of customers and offers baby and child care, cosmetic, diet and nutrition, home medical and household items. CVS/pharmacy also provides natural, sexual health, skin care, personal and bath items, as well as medicines. CVS Caremark Corporation fills and manages more than 1 billion prescriptions annually and employs a staff of nearly 190,000 pharmacists and nurse practitioners. The corporation organizes a variety of retail loyalty programs and maintains pharmacy benefit management, mail order and specialty pharmacy divisions. Headquartered in Woonsocket, R.I., CVS/pharmacy maintains various stores in Boston.",591205,Pharmacies,Display Ad,2005,549904,Vitamin & Food Supplements,,,591202,Health Care Products,,,591203,First Aid Supplies,,,591205,Pharmacies,,,594710,Greeting Cards-Retail,,,596104,E-Commerce,,,599992,Cosmetics & Perfumes-Retail,,,738401,Photo Finishing-Retail,,,,,,,446110,Pharmacies & Drug Stores,452990,All Other General Merchandise Stores,,,,,,,,,,,,,,,,,,,,,,,Cvs/Pharmacy,,,50 to 99,60,$10-20 Million,"$16,850,000 ",,0,,$0 ,2,Branch,26-556-5093,400624805,441376274,,,,,0,ADMV,201401,10,,"10,000 - 39,999",30+ Pcs,No,A+,0,,,2,,,,,,,,,,,,,,,Peter,Man,Site Manager,Male,,Peter,Man,Sales Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","$25,000 to $50,000","$10,000 to $25,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000",$0 ,$0 ,60,60,0,0,0,0,,,,,,,,5,70101,Verified,42.3525424,-71.0626149,,,,
CVS/Pharmacy,Hoang,Bui,,Site Manager,Male,,81 Milk St,Boston,MA,2109,2109,3910,C015,816,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Financial District,(617) 426-8964,0,0,Cvs.Com,,591205,Pharmacies,,2000,549904,Vitamin & Food Supplements,,,591202,Health Care Products,,,591203,First Aid Supplies,,,591205,Pharmacies,,,594710,Greeting Cards-Retail,,,596104,E-Commerce,,,599992,Cosmetics & Perfumes-Retail,,,738401,Photo Finishing-Retail,,,,,,,446110,Pharmacies & Drug Stores,452990,All Other General Merchandise Stores,,,,,,,,,,,,,,,,,,,,,,,Cvs/Pharmacy,,,20 to 49,20,$5-10 Million,"$5,616,000 ",,0,,$0 ,2,Branch,53-212-9574,400624805,441376274,,,,,0,ADMV,201401,15,,"10,000 - 39,999",2 - 9 Pcs,No,A+,0,,,2,,,,,,,,,,,,,,,Hoang,Bui,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$5,000 to $10,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$25,000 to $50,000",$0 ,$0 ,20,20,0,0,0,0,,,,,,,,8,70101,Verified,42.35673,-71.0564575,,,,
CVS/Pharmacy,Deb,Gambel,,Site Manager,Female,,900 Commonwealth Ave # 8376,Boston,MA,2215,2215,1204,C064,3,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Coolidge Corner,(617) 427-7801,6175665012,8007467287,Cvs.Com,"CVS Caremark is one of the largest pharmacy health care providers in the United States. Based in Boston, Mass., the company offers pharmacy care through a wide range of services, including prescription refills, over-the-counter medications, automatic refills, round the clock/emergency services, insurance support and more. It also provides an array of products across various categories, such as beauty, baby and care, soaps, vitamins and many more. CVS Caremark operates as mail order pharmacy, retail pharmacy, specialty pharmacy and retail clinics. It is also a major provider of Medicare Part D Prescription Drug Plans.",591205,Pharmacies,,1990,549904,Vitamin & Food Supplements,,,591202,Health Care Products,,,591203,First Aid Supplies,,,591205,Pharmacies,,,594710,Greeting Cards-Retail,,,596104,E-Commerce,,,599992,Cosmetics & Perfumes-Retail,,,738401,Photo Finishing-Retail,,,999966,Federal Government Contractors,,,446110,Pharmacies & Drug Stores,452990,All Other General Merchandise Stores,,,,,,,,,,,,,,,,,,,,,,,Cvs/Pharmacy,,,20 to 49,29,$5-10 Million,"$8,144,000 ",,0,,$0 ,2,Branch,10-769-3525,400624805,441376274,,,,,0,ADMV,201401,25,,"10,000 - 39,999",2 - 9 Pcs,No,A+,0,,Lease,2,,,,,,,,,,,,,,,Deb,Gambel,Site Manager,Female,,Garo,Nerkazian,Sales Exec,Male,,Garo,Nerkazian,Finance Exec,Male,,Garo,Nerkazian,Site Manager,Male,,Deb,Gambel,Site Manager,Female,,Garo,Nerkazian,Sales Exec,Male,,Garo,Nerkazian,Finance Exec,Male,,Garo,Nerkazian,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","$20,000 to $50,000","$50,000 to $100,000",$0 ,$0 ,29,29,0,0,0,0,,,,,,,,1,400200,Verified,42.3509217,-71.1160385,,,,
D N Donuts,Elias,Kazzi,,Manager,Male,,100 Cambridge St,Boston,MA,2114,2114,2509,C020,998,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Beacon Hill,(617) 523-4443,0,0,,,546105,Doughnuts,Regular,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722515,Snack & Nonalcoholic Beverage Bars,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,6,"Less Than $500,000","$355,000 ",,0,,$0 ,0,Single Loc,66-340-7120,0,0,,,,,0,,201401,7,,"0 - 2,499",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,Elias,Kazzi,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000",Less than $500,,"$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,6,6,0,0,0,0,,Boston,MA,2114,0,,,3,30300,Verified,42.3606254,-71.0621335,,,,
David's Tea,,,,,,,298 Washington St,Boston,MA,2108,2108,4639,C026,980,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Downtown Boston,(617) 292-0098,0,0,Davidstea.Com,,549915,Coffee & Tea,,2012,596104,E-Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445299,All Other Specialty Food Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"$500,000-1 Million","$556,000 ",,0,,$0 ,0,Single Loc,42-520-0684,0,0,,,,,0,,201401,3,,"2,500 - 9,999",,No,C+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"Less than $1,000","$2,500 to $5,000",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,4,30300,Verified,42.3572638,-71.0582767,,,,
David's Tea,,,,,,,661 Tremont St,Boston,MA,2118,2118,1241,C057,992,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Columbus,(617) 236-0095,0,0,,,549915,Coffee & Tea,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445299,All Other Specialty Food Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"$500,000-1 Million","$556,000 ",,0,,$0 ,0,Single Loc,42-525-1715,0,0,,,,,0,,201312,3,,"2,500 - 9,999",,No,C+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"Less than $1,000","$2,500 to $5,000",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,2,70600,Verified,42.3418708,-71.0755807,,,,
Dello Di Inc,,,,,,,372 Commercial St,Boston,MA,2109,2109,5500,C009,729,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Waterfront,(617) 391-0021,0,0,,,541103,Convenience Stores,Regular,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,6,$1-2.5 Million,"$1,504,000 ",,0,,$0 ,0,Single Loc,40-193-3203,0,0,,,,,0,,201401,5,,"0 - 2,499",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,6,4,0,0,0,0,,,,,,,,2,30500,Verified,42.3661781,-71.0514823,,,,
Deluca's Back Bay Market,Virgil,Aiello,,Owner,Male,,239 Newbury St,Boston,MA,2116,2116,2494,C021,399,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Back Bay,(617) 262-5990,6172623461,0,Delucasmarket.Com,,541101,Food Markets,Regular,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,20,$5-10 Million,"$5,016,000 ",,0,,$0 ,0,Single Loc,30-882-2899,0,0,,,,,0,,201401,10,,"2,500 - 9,999",2 - 9 Pcs,No,A,0,,Own,2,,,,,,,,,,,,,,,Virgil,Aiello,Owner,Male,,Virgil,Aiello,Sales Exec,Male,,Virgil,Aiello,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","Less than $1,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",$0 ,$0 ,20,20,0,0,0,0,,,,,,,,2,10701,Verified,42.3496885,-71.0824111,,,,
Deluca's Market,Virgil,Aiello,,Owner,Male,,11 Charles St # 1,Boston,MA,2114,2114,4689,C006,113,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Beacon Hill,(617) 523-4343,0,0,Delucasmarket.Com,"DeLuca s Market operates multiple retail stores in Boston. Its stores offer a variety of grocery, bakery, deli, cheese, meat, and fruit and vegetable items. Its prepared food items include pork roast, steamed squash, steamed asparagus, baby brussel sprouts, saut ed salmon, eggplant Parmesan, baked potatoes, glazed shrimp kabobs, meatballs and honey-glazed sweet potato strips. Additionally, it offers stuffed mushrooms, quesadillas, baked potatoes and fish cakes. DeLuca s Market offers a variety of Italian pottery items that include wall plates, cups, saucers, vases, jars, pitchers and decanters. The market s locations also offer a variety of beer, spirits, and red and white wines.",541105,Grocers-Retail,,1984,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 to 249,165,$5-10 Million,"$8,000,000 ",,0,,$0 ,0,Single Loc,10-723-1888,0,0,,223363233,,,0,,201401,31,1905,"40,000+",,No,A+,0,,Own,2,,,,,,,,,,,,,,,Virgil,Aiello,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","Less than $1,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000",$0 ,$0 ,165,165,0,0,0,0,,,,,,,,1,20101,Verified,42.3565412,-71.0694861,,,,
Di Paolo & Rossi Meat Market,John,DE Powell,,Owner,Male,,56 Salem St,Boston,MA,2113,2113,2205,C044,563,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",North End,(617) 227-7878,0,0,,,542108,Sausages,Regular,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445210,Meat Markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$408,000 ",,0,,$0 ,0,Single Loc,10-723-0484,0,0,,,,,0,,201401,31,,"0 - 2,499",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,John,DE Powell,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,2,2,0,0,0,0,,,,,,,,1,30200,Verified,42.3632536,-71.0560977,,,,
Don Quijote Market,Jose,Blanco,,Owner,Male,,1639 Washington St,Boston,MA,2118,2118,0,C045,,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",,(617) 353-0635,6174378415,0,,,541105,Grocers-Retail,Regular,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,1,"Less Than $500,000","$250,000 ",,0,,$0 ,0,Single Loc,85-375-8811,0,0,,,,,0,,201401,20,,"0 - 2,499",0 - 1 Pcs,No,C+,0,,,2,,,,,,,,,,,,,,,Jose,Blanco,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$500 to $1,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$2,000 to $5,000",$0 ,$0 ,1,1,0,0,0,0,,,,,,,,3,70500,Verified,42.3380192,-71.075217,,,,
