42.3503973,-71.0606037
42.3303563,-71.0682479
42.366239,-71.055004
42.3514994,-71.06119129999999
42.3646671,-71.0683871
42.3494129,-71.0745602
42.34874900000001,-71.085393
42.36213540000001,-71.06379609999999
42.3519582,-71.05697769999999
42.3525558,-71.0545882
42.339885,-71.05189
42.3494706,-71.0397686
42.342109,-71.07044669999999
42.3433161,-71.068691
42.378604,-71.0286864
42.3891535,-71.0009388
42.3512156,-71.06715249999999
42.355626,-71.056716
42.3512865,-71.0587365
42.354949,-71.056826
42.35548199999999,-71.0608386
42.3466503,-71.0875753
42.3508349,-71.078887
42.3640369,-71.0509878
42.3600692,-71.0540309
42.354816,-71.054785
42.3580702,-71.0577163
42.35767080000001,-71.0592267
42.3422958,-71.0855942
42.33794049999999,-71.1048283
42.3481023,-71.0871605
42.3391671,-71.106949
42.3485192,-71.0759471
42.351537,-71.073019
42.3476993,-71.0397579
42.3522352,-71.0643918
42.34265,-71.07467799999999
42.35934049999999,-71.0594808
42.352327,-71.056275
42.3550833,-71.05651259999999
42.3493564,-71.0810537
42.3507428,-71.1144827
42.35890819999999,-71.0706288
42.3496172,-71.0397012
42.3448212,-71.0368131
42.351729,-71.12284749999999
42.349408,-71.0799559
42.3506946,-71.08943339999999
42.3589481,-71.05636989999999
42.3568688,-71.0581529
42.36398399999999,-71.055448
42.3493959,-71.0398665
42.3527439,-71.12544660000002
42.3497835,-71.0891405
42.3485594,-71.0881881
42.3575799,-71.058723
42.3500451,-71.08161489999999
42.3378162,-71.0493279
42.3414765,-71.0866186
42.3521986,-71.0685237
42.3516201,-71.07452409999999
42.3484569,-71.0826223
42.3610087,-71.0636344
42.36928280000001,-71.0397679
42.3468467,-71.0876763
42.35936299999999,-71.0532613
42.3370538,-71.04815099999999
42.3355062,-71.0419691
42.33030189999999,-71.05675
42.364539,-71.0644197
42.3549315,-71.06164369999999
42.3744397,-71.0335273
42.3604512,-71.070861
42.3511485,-71.0565081
42.3484007,-71.084092
42.3411622,-71.0768372
42.3377967,-71.0705763
42.3516201,-71.07452409999999
42.3484569,-71.0826223
42.3512321,-71.0600592
42.3784538,-71.0375243
42.34079570000001,-71.0817716
42.3493693,-71.0800963
42.365178,-71.063127
42.3579065,-71.0706305
42.3643746,-71.0570996
42.3553997,-71.06061559999999
42.3576615,-71.057923
0,0
42.338301,-71.0748492
42.3483391,-71.0731599
42.3575478,-71.0590572
42.3385364,-71.107883
42.3541452,-71.0584966
42.2816076,-71.08752390000001
42.3487625,-71.08281869999999
42.3511485,-71.0565081
42.3604512,-71.070861
42.3521379,-71.0550444
42.3483949,-71.07502199999999
42.3648566,-71.0535367
42.3437761,-71.087228
42.3619162,-71.0654847
42.3429401,-71.0692983
42.3514426,-71.06219519999999
42.33618380000001,-71.0398287
42.3515394,-71.06079609999999
42.3400178,-71.0900649
42.3382077,-71.0926846
42.3453589,-71.0948299
42.351991,-71.048345
42.34803290000001,-71.037005
42.3495082,-71.0397405
42.3322268,-71.04816220000001
42.3487579,-71.084707
42.3330431,-71.05578229999999
42.3485664,-71.0956114
